ISO3,subunit,Admin Level,Metric,Units,Year,Value
NAM,Namibia,admin0,Infection Prevalence,per 100 Children,2020,0.680898563
NAM,Namibia,admin0,Infection Prevalence,per 100 Children,2021,0.636537358
NAM,Namibia,admin0,Infection Prevalence,per 100 Children,2022,0.517606134
NAM,Namibia,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.347888356
NAM,Namibia,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.348525715
NAM,Namibia,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.046036237
NAM,Namibia,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.730194949
NAM,Namibia,admin0,Mortality Rate,Deaths per 100 Thousand,2014,2.006043341
NAM,Namibia,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.967615432
NAM,Namibia,admin0,Mortality Rate,Deaths per 100 Thousand,2016,2.131542574
NAM,Namibia,admin0,Mortality Rate,Deaths per 100 Thousand,2017,5.948351646
NAM,Namibia,admin0,Mortality Rate,Deaths per 100 Thousand,2018,4.594838027
NAM,Namibia,admin0,Mortality Rate,Deaths per 100 Thousand,2019,3.8045636
NAM,Namibia,admin0,Mortality Rate,Deaths per 100 Thousand,2020,1.305559604
NAM,Namibia,admin0,Mortality Rate,Deaths per 100 Thousand,2021,1.465402222
NAM,Namibia,admin0,Mortality Rate,Deaths per 100 Thousand,2022,5.839461317
NPL,Nepal,admin0,Incidence Rate,Cases per Thousand,2010,0.302284442
NPL,Nepal,admin0,Incidence Rate,Cases per Thousand,2011,0.153108295
NPL,Nepal,admin0,Incidence Rate,Cases per Thousand,2012,0.120702399
NPL,Nepal,admin0,Incidence Rate,Cases per Thousand,2013,0.077363588
NPL,Nepal,admin0,Incidence Rate,Cases per Thousand,2014,0.030766145
NPL,Nepal,admin0,Incidence Rate,Cases per Thousand,2015,0.034122815
NPL,Nepal,admin0,Incidence Rate,Cases per Thousand,2016,0.025098062
NPL,Nepal,admin0,Incidence Rate,Cases per Thousand,2017,0.008795295
NPL,Nepal,admin0,Incidence Rate,Cases per Thousand,2018,0.002580713
NPL,Nepal,admin0,Incidence Rate,Cases per Thousand,2019,0.002646666
NPL,Nepal,admin0,Incidence Rate,Cases per Thousand,2020,0.001581013
NPL,Nepal,admin0,Incidence Rate,Cases per Thousand,2021,0.001019102
NPL,Nepal,admin0,Incidence Rate,Cases per Thousand,2022,0.00084662
NPL,Nepal,admin0,Infection Prevalence,per 100 Children,2010,0.011612662
NPL,Nepal,admin0,Infection Prevalence,per 100 Children,2011,0.005870865
NPL,Nepal,admin0,Infection Prevalence,per 100 Children,2012,0.004627111
NPL,Nepal,admin0,Infection Prevalence,per 100 Children,2013,0.002967677
NPL,Nepal,admin0,Infection Prevalence,per 100 Children,2014,0.001179999
NPL,Nepal,admin0,Infection Prevalence,per 100 Children,2015,0.001309392
NPL,Nepal,admin0,Infection Prevalence,per 100 Children,2016,0.000963047
NPL,Nepal,admin0,Infection Prevalence,per 100 Children,2017,0.000336667
NPL,Nepal,admin0,Infection Prevalence,per 100 Children,2018,9.86917E-05
NPL,Nepal,admin0,Infection Prevalence,per 100 Children,2019,0.000101212
NPL,Nepal,admin0,Infection Prevalence,per 100 Children,2020,6.04514E-05
NPL,Nepal,admin0,Infection Prevalence,per 100 Children,2021,3.89625E-05
NPL,Nepal,admin0,Infection Prevalence,per 100 Children,2022,3.2368E-05
NPL,Nepal,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.154236637
NPL,Nepal,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.057583857
NPL,Nepal,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.124826337
NPL,Nepal,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.053115986
NPL,Nepal,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.027682438
NPL,Nepal,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.033086753
NPL,Nepal,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.019832103
NPL,Nepal,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.012076207
NPL,Nepal,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.004882547
NPL,Nepal,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.002009805
NPL,Nepal,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.001633873
NPL,Nepal,admin0,Mortality Rate,Deaths per 100 Thousand,2021,0.014229703
NPL,Nepal,admin0,Mortality Rate,Deaths per 100 Thousand,2022,0.008975675
NIC,Nicaragua,admin0,Incidence Rate,Cases per Thousand,2010,0.054506727
NIC,Nicaragua,admin0,Incidence Rate,Cases per Thousand,2011,0.051466385
NIC,Nicaragua,admin0,Incidence Rate,Cases per Thousand,2012,0.078987355
NIC,Nicaragua,admin0,Incidence Rate,Cases per Thousand,2013,0.07079801
NIC,Nicaragua,admin0,Incidence Rate,Cases per Thousand,2014,0.049206456
NIC,Nicaragua,admin0,Incidence Rate,Cases per Thousand,2015,0.106033143
NIC,Nicaragua,admin0,Incidence Rate,Cases per Thousand,2016,0.377494696
NIC,Nicaragua,admin0,Incidence Rate,Cases per Thousand,2017,0.532814361
NIC,Nicaragua,admin0,Incidence Rate,Cases per Thousand,2018,0.382598695
NIC,Nicaragua,admin0,Incidence Rate,Cases per Thousand,2019,0.691701342
NIC,Nicaragua,admin0,Incidence Rate,Cases per Thousand,2020,3.313537291
NIC,Nicaragua,admin0,Incidence Rate,Cases per Thousand,2021,3.233431457
NIC,Nicaragua,admin0,Incidence Rate,Cases per Thousand,2022,1.318414805
NIC,Nicaragua,admin0,Infection Prevalence,per 100 Children,2010,0.002090531
NIC,Nicaragua,admin0,Infection Prevalence,per 100 Children,2011,0.001970054
NIC,Nicaragua,admin0,Infection Prevalence,per 100 Children,2012,0.003023432
NIC,Nicaragua,admin0,Infection Prevalence,per 100 Children,2013,0.002710956
NIC,Nicaragua,admin0,Infection Prevalence,per 100 Children,2014,0.001883725
NIC,Nicaragua,admin0,Infection Prevalence,per 100 Children,2015,0.004066409
NIC,Nicaragua,admin0,Infection Prevalence,per 100 Children,2016,0.014598137
NIC,Nicaragua,admin0,Infection Prevalence,per 100 Children,2017,0.020700693
NIC,Nicaragua,admin0,Infection Prevalence,per 100 Children,2018,0.014806651
NIC,Nicaragua,admin0,Infection Prevalence,per 100 Children,2019,0.027008574
NIC,Nicaragua,admin0,Infection Prevalence,per 100 Children,2020,0.137634348
NIC,Nicaragua,admin0,Infection Prevalence,per 100 Children,2021,0.134159219
NIC,Nicaragua,admin0,Infection Prevalence,per 100 Children,2022,0.052419196
NIC,Nicaragua,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.010297365
NIC,Nicaragua,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.009579493
NIC,Nicaragua,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.015037424
NIC,Nicaragua,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.012473374
NIC,Nicaragua,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.008892969
NIC,Nicaragua,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.01905987
NIC,Nicaragua,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.068220938
NIC,Nicaragua,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.085746974
NIC,Nicaragua,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.087237229
NIC,Nicaragua,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.094999574
NIC,Nicaragua,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.408086411
NIC,Nicaragua,admin0,Mortality Rate,Deaths per 100 Thousand,2021,1.311824949
NIC,Nicaragua,admin0,Mortality Rate,Deaths per 100 Thousand,2022,1.121047545
NER,Niger,admin0,Incidence Rate,Cases per Thousand,2010,345.8402548
NER,Niger,admin0,Incidence Rate,Cases per Thousand,2011,348.2232248
NER,Niger,admin0,Incidence Rate,Cases per Thousand,2012,345.575344
NER,Niger,admin0,Incidence Rate,Cases per Thousand,2013,343.4455158
NER,Niger,admin0,Incidence Rate,Cases per Thousand,2014,338.902716
NER,Niger,admin0,Incidence Rate,Cases per Thousand,2015,326.9836243
NER,Niger,admin0,Incidence Rate,Cases per Thousand,2016,308.1585941
NER,Niger,admin0,Incidence Rate,Cases per Thousand,2017,300.0260719
NER,Niger,admin0,Incidence Rate,Cases per Thousand,2018,296.0606354
NER,Niger,admin0,Incidence Rate,Cases per Thousand,2019,298.8081237
NER,Niger,admin0,Incidence Rate,Cases per Thousand,2020,297.3041593
NER,Niger,admin0,Incidence Rate,Cases per Thousand,2021,294.658266
NER,Niger,admin0,Incidence Rate,Cases per Thousand,2022,243.7196902
NER,Niger,admin0,Infection Prevalence,per 100 Children,2010,26.16939402
NER,Niger,admin0,Infection Prevalence,per 100 Children,2011,26.51784133
NER,Niger,admin0,Infection Prevalence,per 100 Children,2012,26.12239794
NER,Niger,admin0,Infection Prevalence,per 100 Children,2013,26.13443495
NER,Niger,admin0,Infection Prevalence,per 100 Children,2014,25.6747965
NER,Niger,admin0,Infection Prevalence,per 100 Children,2015,24.33602454
NER,Niger,admin0,Infection Prevalence,per 100 Children,2016,22.74674062
NER,Niger,admin0,Infection Prevalence,per 100 Children,2017,21.91930103
NER,Niger,admin0,Infection Prevalence,per 100 Children,2018,21.2987299
NER,Niger,admin0,Infection Prevalence,per 100 Children,2019,21.55708365
NER,Niger,admin0,Infection Prevalence,per 100 Children,2020,21.10895369
NER,Niger,admin0,Infection Prevalence,per 100 Children,2021,20.63094985
NER,Niger,admin0,Infection Prevalence,per 100 Children,2022,16.41916677
NER,Niger,admin0,Mortality Rate,Deaths per 100 Thousand,2010,180.9592322
NER,Niger,admin0,Mortality Rate,Deaths per 100 Thousand,2011,186.8650906
NER,Niger,admin0,Mortality Rate,Deaths per 100 Thousand,2012,186.8506083
NER,Niger,admin0,Mortality Rate,Deaths per 100 Thousand,2013,183.2768442
NER,Niger,admin0,Mortality Rate,Deaths per 100 Thousand,2014,171.8414143
NER,Niger,admin0,Mortality Rate,Deaths per 100 Thousand,2015,163.1512053
NER,Niger,admin0,Mortality Rate,Deaths per 100 Thousand,2016,152.1792406
NER,Niger,admin0,Mortality Rate,Deaths per 100 Thousand,2017,140.1923901
NER,Niger,admin0,Mortality Rate,Deaths per 100 Thousand,2018,131.2697626
NER,Niger,admin0,Mortality Rate,Deaths per 100 Thousand,2019,126.7218385
NER,Niger,admin0,Mortality Rate,Deaths per 100 Thousand,2020,133.5917258
NER,Niger,admin0,Mortality Rate,Deaths per 100 Thousand,2021,135.3159614
NER,Niger,admin0,Mortality Rate,Deaths per 100 Thousand,2022,125.7947713
NGA,Nigeria,admin0,Incidence Rate,Cases per Thousand,2010,373.0548559
NGA,Nigeria,admin0,Incidence Rate,Cases per Thousand,2011,347.468968
NGA,Nigeria,admin0,Incidence Rate,Cases per Thousand,2012,325.9913928
NGA,Nigeria,admin0,Incidence Rate,Cases per Thousand,2013,307.3946587
NGA,Nigeria,admin0,Incidence Rate,Cases per Thousand,2014,297.4223503
NGA,Nigeria,admin0,Incidence Rate,Cases per Thousand,2015,290.8003547
NGA,Nigeria,admin0,Incidence Rate,Cases per Thousand,2016,284.2644032
NGA,Nigeria,admin0,Incidence Rate,Cases per Thousand,2017,289.5651473
NGA,Nigeria,admin0,Incidence Rate,Cases per Thousand,2018,297.2661723
NGA,Nigeria,admin0,Incidence Rate,Cases per Thousand,2019,299.8878063
NGA,Nigeria,admin0,Incidence Rate,Cases per Thousand,2020,316.2782864
NGA,Nigeria,admin0,Incidence Rate,Cases per Thousand,2021,309.0950932
NGA,Nigeria,admin0,Incidence Rate,Cases per Thousand,2022,294.4475567
NGA,Nigeria,admin0,Infection Prevalence,per 100 Children,2010,33.94349123
NGA,Nigeria,admin0,Infection Prevalence,per 100 Children,2011,30.86942079
NGA,Nigeria,admin0,Infection Prevalence,per 100 Children,2012,28.15305011
NGA,Nigeria,admin0,Infection Prevalence,per 100 Children,2013,26.03090902
NGA,Nigeria,admin0,Infection Prevalence,per 100 Children,2014,24.83545703
NGA,Nigeria,admin0,Infection Prevalence,per 100 Children,2015,24.07998754
NGA,Nigeria,admin0,Infection Prevalence,per 100 Children,2016,23.78329546
NGA,Nigeria,admin0,Infection Prevalence,per 100 Children,2017,24.39357831
NGA,Nigeria,admin0,Infection Prevalence,per 100 Children,2018,24.85046284
NGA,Nigeria,admin0,Infection Prevalence,per 100 Children,2019,25.53915497
NGA,Nigeria,admin0,Infection Prevalence,per 100 Children,2020,27.40390204
NGA,Nigeria,admin0,Infection Prevalence,per 100 Children,2021,26.48220032
NGA,Nigeria,admin0,Infection Prevalence,per 100 Children,2022,26.29908783
NGA,Nigeria,admin0,Mortality Rate,Deaths per 100 Thousand,2010,145.1619786
NGA,Nigeria,admin0,Mortality Rate,Deaths per 100 Thousand,2011,135.0469126
NGA,Nigeria,admin0,Mortality Rate,Deaths per 100 Thousand,2012,124.0131611
NGA,Nigeria,admin0,Mortality Rate,Deaths per 100 Thousand,2013,114.8801548
NGA,Nigeria,admin0,Mortality Rate,Deaths per 100 Thousand,2014,110.3938865
NGA,Nigeria,admin0,Mortality Rate,Deaths per 100 Thousand,2015,105.7279551
NGA,Nigeria,admin0,Mortality Rate,Deaths per 100 Thousand,2016,102.1589606
NGA,Nigeria,admin0,Mortality Rate,Deaths per 100 Thousand,2017,98.41849287
NGA,Nigeria,admin0,Mortality Rate,Deaths per 100 Thousand,2018,100.4648488
NGA,Nigeria,admin0,Mortality Rate,Deaths per 100 Thousand,2019,101.1092
NGA,Nigeria,admin0,Mortality Rate,Deaths per 100 Thousand,2020,106.8254768
NGA,Nigeria,admin0,Mortality Rate,Deaths per 100 Thousand,2021,100.4582868
NGA,Nigeria,admin0,Mortality Rate,Deaths per 100 Thousand,2022,96.34528506
PRK,North Korea,admin0,Incidence Rate,Cases per Thousand,2010,0
PRK,North Korea,admin0,Incidence Rate,Cases per Thousand,2011,0
PRK,North Korea,admin0,Incidence Rate,Cases per Thousand,2012,0
PRK,North Korea,admin0,Incidence Rate,Cases per Thousand,2013,0
PRK,North Korea,admin0,Incidence Rate,Cases per Thousand,2014,0
PRK,North Korea,admin0,Incidence Rate,Cases per Thousand,2015,0
PRK,North Korea,admin0,Incidence Rate,Cases per Thousand,2016,0
PRK,North Korea,admin0,Incidence Rate,Cases per Thousand,2017,0
PRK,North Korea,admin0,Incidence Rate,Cases per Thousand,2018,0
PRK,North Korea,admin0,Incidence Rate,Cases per Thousand,2019,0
PRK,North Korea,admin0,Incidence Rate,Cases per Thousand,2020,0
PRK,North Korea,admin0,Incidence Rate,Cases per Thousand,2021,0
PRK,North Korea,admin0,Incidence Rate,Cases per Thousand,2022,0
PRK,North Korea,admin0,Infection Prevalence,per 100 Children,2010,0
PRK,North Korea,admin0,Infection Prevalence,per 100 Children,2011,0
PRK,North Korea,admin0,Infection Prevalence,per 100 Children,2012,0
PRK,North Korea,admin0,Infection Prevalence,per 100 Children,2013,0
PRK,North Korea,admin0,Infection Prevalence,per 100 Children,2014,0
PRK,North Korea,admin0,Infection Prevalence,per 100 Children,2015,0
PRK,North Korea,admin0,Infection Prevalence,per 100 Children,2016,0
PRK,North Korea,admin0,Infection Prevalence,per 100 Children,2017,0
PRK,North Korea,admin0,Infection Prevalence,per 100 Children,2018,0
PRK,North Korea,admin0,Infection Prevalence,per 100 Children,2019,0
PRK,North Korea,admin0,Infection Prevalence,per 100 Children,2020,0
PRK,North Korea,admin0,Infection Prevalence,per 100 Children,2021,0
PRK,North Korea,admin0,Infection Prevalence,per 100 Children,2022,0
PRK,North Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0
PRK,North Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0
PRK,North Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0
PRK,North Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0
PRK,North Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
PRK,North Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
PRK,North Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
PRK,North Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
PRK,North Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
PRK,North Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
PRK,North Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
PRK,North Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2021,0
PRK,North Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2022,0
OMN,Oman,admin0,Incidence Rate,Cases per Thousand,2010,0.001024662
OMN,Oman,admin0,Incidence Rate,Cases per Thousand,2011,0.000293132
OMN,Oman,admin0,Incidence Rate,Cases per Thousand,2012,0.000303789
OMN,Oman,admin0,Incidence Rate,Cases per Thousand,2013,0.000200242
OMN,Oman,admin0,Incidence Rate,Cases per Thousand,2014,0.000594403
OMN,Oman,admin0,Incidence Rate,Cases per Thousand,2015,0.002357876
OMN,Oman,admin0,Incidence Rate,Cases per Thousand,2016,0.00118504
OMN,Oman,admin0,Incidence Rate,Cases per Thousand,2017,0.001226128
OMN,Oman,admin0,Incidence Rate,Cases per Thousand,2018,0.002513956
OMN,Oman,admin0,Incidence Rate,Cases per Thousand,2019,0.002507349
OMN,Oman,admin0,Incidence Rate,Cases per Thousand,2020,0.002005209
OMN,Oman,admin0,Incidence Rate,Cases per Thousand,2021,0.00373503
OMN,Oman,admin0,Incidence Rate,Cases per Thousand,2022,0.001851649
OMN,Oman,admin0,Infection Prevalence,per 100 Children,2010,3.91788E-05
OMN,Oman,admin0,Infection Prevalence,per 100 Children,2011,1.12063E-05
OMN,Oman,admin0,Infection Prevalence,per 100 Children,2012,1.16137E-05
OMN,Oman,admin0,Infection Prevalence,per 100 Children,2013,7.65498E-06
OMN,Oman,admin0,Infection Prevalence,per 100 Children,2014,2.27268E-05
OMN,Oman,admin0,Infection Prevalence,per 100 Children,2015,9.21347E-05
OMN,Oman,admin0,Infection Prevalence,per 100 Children,2016,4.54813E-05
OMN,Oman,admin0,Infection Prevalence,per 100 Children,2017,4.70038E-05
OMN,Oman,admin0,Infection Prevalence,per 100 Children,2018,9.67718E-05
OMN,Oman,admin0,Infection Prevalence,per 100 Children,2019,9.69781E-05
OMN,Oman,admin0,Infection Prevalence,per 100 Children,2020,7.71068E-05
OMN,Oman,admin0,Infection Prevalence,per 100 Children,2021,0.000147247
OMN,Oman,admin0,Infection Prevalence,per 100 Children,2022,7.10048E-05
OMN,Oman,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.00059024
OMN,Oman,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.000171538
OMN,Oman,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.000178941
OMN,Oman,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.000118152
OMN,Oman,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.000335301
OMN,Oman,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.000163921
OMN,Oman,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.000240152
OMN,Oman,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.000129845
OMN,Oman,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.000128287
OMN,Oman,admin0,Mortality Rate,Deaths per 100 Thousand,2019,2.65856E-05
OMN,Oman,admin0,Mortality Rate,Deaths per 100 Thousand,2020,2.95124E-05
OMN,Oman,admin0,Mortality Rate,Deaths per 100 Thousand,2021,3.30102E-05
OMN,Oman,admin0,Mortality Rate,Deaths per 100 Thousand,2022,3.74771E-05
PAK,Pakistan,admin0,Incidence Rate,Cases per Thousand,2010,7.888979385
PAK,Pakistan,admin0,Incidence Rate,Cases per Thousand,2011,8.073605308
PAK,Pakistan,admin0,Incidence Rate,Cases per Thousand,2012,7.772652498
PAK,Pakistan,admin0,Incidence Rate,Cases per Thousand,2013,3.989931214
PAK,Pakistan,admin0,Incidence Rate,Cases per Thousand,2014,2.548500394
PAK,Pakistan,admin0,Incidence Rate,Cases per Thousand,2015,2.507983002
PAK,Pakistan,admin0,Incidence Rate,Cases per Thousand,2016,3.137576694
PAK,Pakistan,admin0,Incidence Rate,Cases per Thousand,2017,2.566898189
PAK,Pakistan,admin0,Incidence Rate,Cases per Thousand,2018,2.111036565
PAK,Pakistan,admin0,Incidence Rate,Cases per Thousand,2019,2.521293016
PAK,Pakistan,admin0,Incidence Rate,Cases per Thousand,2020,2.31420473
PAK,Pakistan,admin0,Incidence Rate,Cases per Thousand,2021,2.651780671
PAK,Pakistan,admin0,Incidence Rate,Cases per Thousand,2022,12.14425044
PAK,Pakistan,admin0,Infection Prevalence,per 100 Children,2010,0.31559879
PAK,Pakistan,admin0,Infection Prevalence,per 100 Children,2011,0.323365457
PAK,Pakistan,admin0,Infection Prevalence,per 100 Children,2012,0.310008248
PAK,Pakistan,admin0,Infection Prevalence,per 100 Children,2013,0.157261961
PAK,Pakistan,admin0,Infection Prevalence,per 100 Children,2014,0.100665645
PAK,Pakistan,admin0,Infection Prevalence,per 100 Children,2015,0.098495235
PAK,Pakistan,admin0,Infection Prevalence,per 100 Children,2016,0.123864497
PAK,Pakistan,admin0,Infection Prevalence,per 100 Children,2017,0.100764136
PAK,Pakistan,admin0,Infection Prevalence,per 100 Children,2018,0.082594483
PAK,Pakistan,admin0,Infection Prevalence,per 100 Children,2019,0.098645483
PAK,Pakistan,admin0,Infection Prevalence,per 100 Children,2020,0.090584357
